case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-1414/2025 ~ М-740/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=855037&case_uid=663f0ec9-ded5-4d83-90e5-95e17ee6ec2b&delo_id=1540005,05.02.2025,Галицына Тамара Валерьевна,09.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.05.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=7200265&delo_id=1540005&new=0&text_number=1,36
2-1385/2025 ~ М-695/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=854952&case_uid=923f4a14-3293-4ba7-9606-a6bfd9e241a5&delo_id=1540005,03.02.2025,Малеева Татьяна Станиславовна,17.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",18.04.2205,,36
2-1296/2025 ~ М-619/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=854040&case_uid=d680f4a0-257a-4232-a371-d091ea86bef7&delo_id=1540005,30.01.2025,Кириченко Елена Сергеевна,17.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.05.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9343109&delo_id=1540005&new=0&text_number=1,36
2-1295/2025 ~ М-618/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=854032&case_uid=d31e155d-237d-4573-88c3-76473164b7fd&delo_id=1540005,30.01.2025,Кириченко Елена Сергеевна,17.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.05.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9343114&delo_id=1540005&new=0&text_number=1,36
2-1294/2025 ~ М-617/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=854024&case_uid=4870c608-00a0-4c84-845b-310653fcc809&delo_id=1540005,30.01.2025,Кириченко Елена Сергеевна,17.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.05.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9343115&delo_id=1540005&new=0&text_number=1,36
2-1293/2025 ~ М-616/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=854001&case_uid=ea36bb3e-a116-47f5-b8a6-39d1eaf402cd&delo_id=1540005,30.01.2025,Кириченко Елена Сергеевна,17.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.05.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9343112&delo_id=1540005&new=0&text_number=1,36
2-1292/2025 ~ М-615/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=853993&case_uid=1e4358be-2f02-4e18-8429-28fcca613ffb&delo_id=1540005,30.01.2025,Кириченко Елена Сергеевна,17.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.05.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9343110&delo_id=1540005&new=0&text_number=1,36
2-1291/2025 ~ М-614/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=853975&case_uid=9bb77061-09dd-49d8-8d96-75e0264b35e6&delo_id=1540005,30.01.2025,Кириченко Елена Сергеевна,17.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.05.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9343116&delo_id=1540005&new=0&text_number=1,36
2-1290/2025 ~ М-613/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=853761&case_uid=4f0367ac-8b08-46da-abfb-f376b80f8a2f&delo_id=1540005,30.01.2025,Кириченко Елена Сергеевна,17.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.05.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9343111&delo_id=1540005&new=0&text_number=1,36
2-1289/2025 ~ М-612/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=853753&case_uid=7888b636-3ce3-419a-9177-244dc2e9123a&delo_id=1540005,30.01.2025,Кириченко Елена Сергеевна,17.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.05.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9343113&delo_id=1540005&new=0&text_number=1,36
2-1304/2025 ~ М-611/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=845949&case_uid=0b13d684-ff0f-4210-bb97-9d9a6141b11e&delo_id=1540005,30.01.2025,Кириченко Елена Сергеевна,14.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10921192&delo_id=1540005&new=0&text_number=1,36
2-1303/2025 ~ М-610/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=852851&case_uid=8d59098e-233c-41c6-80b9-672baca30346&delo_id=1540005,30.01.2025,Кириченко Елена Сергеевна,14.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10921191&delo_id=1540005&new=0&text_number=1,36
2-1302/2025 ~ М-609/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=852843&case_uid=0cf878f9-bea0-4018-96ec-ec3d874a98f7&delo_id=1540005,30.01.2025,Кириченко Елена Сергеевна,14.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10921190&delo_id=1540005&new=0&text_number=1,36
2-1301/2025 ~ М-608/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=851736&case_uid=339f72d8-cac8-450a-9fb4-a878b001537f&delo_id=1540005,30.01.2025,Кириченко Елена Сергеевна,14.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10921189&delo_id=1540005&new=0&text_number=1,36
2-1300/2025 ~ М-607/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=848268&case_uid=c7c0ea4c-b1f5-411e-a91e-1bcd2345924a&delo_id=1540005,30.01.2025,Кириченко Елена Сергеевна,14.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10921188&delo_id=1540005&new=0&text_number=1,36
2-1299/2025 ~ М-606/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=848260&case_uid=d670ba82-c433-4dbd-9357-dc04659da844&delo_id=1540005,30.01.2025,Кириченко Елена Сергеевна,14.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10921187&delo_id=1540005&new=0&text_number=1,36
2-1298/2025 ~ М-605/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=848234&case_uid=7bb0caea-2299-4c3c-8847-a8f810c00b40&delo_id=1540005,30.01.2025,Кириченко Елена Сергеевна,14.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10921186&delo_id=1540005&new=0&text_number=1,36
2-1297/2025 ~ М-604/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=848204&case_uid=8225b113-5d4d-474e-abc2-d87de9f646a4&delo_id=1540005,30.01.2025,Кириченко Елена Сергеевна,14.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10921185&delo_id=1540005&new=0&text_number=1,36
2-1046/2025 ~ М-432/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=852806&case_uid=9345222d-7862-4b92-87c0-91c4eb5baf7f&delo_id=1540005,22.01.2025,Тащилин Роман Игоревич,20.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=3663359&delo_id=1540005&new=0&text_number=1,36
2-1128/2025 ~ М-430/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=852765&case_uid=eb814b1a-e6a3-4b0a-8cad-1e83cae8710d&delo_id=1540005,22.01.2025,Галицына Тамара Валерьевна,12.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=4629771&delo_id=1540005&new=0&text_number=1,36
2-1047/2025 ~ М-428/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=852738&case_uid=4445dc1b-5564-4836-9a40-d1730a24f079&delo_id=1540005,22.01.2025,Тащилин Роман Игоревич,20.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=3663357&delo_id=1540005&new=0&text_number=1,36
2-1032/2025 ~ М-426/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=852697&case_uid=cedf0c5a-e496-4767-a233-a2f8bb877ab7&delo_id=1540005,22.01.2025,Стрижаков Михаил Викторович,13.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",14.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9014072&delo_id=1540005&new=0&text_number=1,37
2-1129/2025 ~ М-425/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=851744&case_uid=fdfcad18-2a17-4eac-ae39-f033bdeee284&delo_id=1540005,22.01.2025,Галицына Тамара Валерьевна,12.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=4629773&delo_id=1540005&new=0&text_number=1,37
2-1030/2025 ~ М-424/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=852687&case_uid=6c5ddae5-7283-402f-a57c-d9206c3bc1e4&delo_id=1540005,22.01.2025,Стрижаков Михаил Викторович,13.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",14.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9014073&delo_id=1540005&new=0&text_number=1,37
2-1131/2025 ~ М-422/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=852616&case_uid=20116270-1aa4-4ea4-9f34-296fe5bf78a4&delo_id=1540005,22.01.2025,Галицына Тамара Валерьевна,12.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=4629727&delo_id=1540005&new=0&text_number=1,37
2-1031/2025 ~ М-419/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=852575&case_uid=1647d845-fa76-4443-8944-cc7ba114bce3&delo_id=1540005,22.01.2025,Тащилин Роман Игоревич,20.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.03.2025,,37
2-1029/2025 ~ М-418/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=852437&case_uid=059e781d-0935-4f5a-9a8f-1e5e9bd386d2&delo_id=1540005,22.01.2025,Стрижаков Михаил Викторович,13.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",14.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9014070&delo_id=1540005&new=0&text_number=1,37
2-1132/2025 ~ М-417/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=852544&case_uid=90305c42-f36e-42b8-9af5-91c19f46a159&delo_id=1540005,22.01.2025,Галицына Тамара Валерьевна,12.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=4629772&delo_id=1540005&new=0&text_number=1,37
2-1042/2025 ~ М-416/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=852534&case_uid=f6e2765f-5f68-4c29-b028-fcf20b0ad373&delo_id=1540005,22.01.2025,Тащилин Роман Игоревич,20.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=3663358&delo_id=1540005&new=0&text_number=1,37
2-1028/2025 ~ М-411/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=852468&case_uid=6fa2e66e-3a91-439c-a30f-944b9437a4e3&delo_id=1540005,22.01.2025,Стрижаков Михаил Викторович,13.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",14.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9014071&delo_id=1540005&new=0&text_number=1,37
2-1073/2025 ~ М-374/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=851831&case_uid=7b9cb33a-8848-4ac2-83cf-f2b4c9117b31&delo_id=1540005,21.01.2025,Малеева Татьяна Станиславовна,25.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.03.2025,,37
2-1072/2025 ~ М-373/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=851914&case_uid=6c7b459e-34e2-4843-b9cf-2faa4ff469e5&delo_id=1540005,21.01.2025,Малеева Татьяна Станиславовна,24.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.03.2025,,37
2-804/2025 ~ М-167/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850622&case_uid=c9e809cc-3309-40af-8020-5d68e9362705&delo_id=1540005,13.01.2025,Разинко Ольга Олеговна,27.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.05.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=7079417&delo_id=1540005&new=0&text_number=1,37
2-830/2025 ~ М-166/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850612&case_uid=02faade2-c5f9-4345-b51c-ef4f3672fcee&delo_id=1540005,13.01.2025,Кириченко Елена Сергеевна,11.03.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",02.04.2025,,37
2-829/2025 ~ М-165/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850602&case_uid=3aba856a-a57a-4ecd-99a2-5ae47c6eadba&delo_id=1540005,13.01.2025,Кириченко Елена Сергеевна,26.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10921168&delo_id=1540005&new=0&text_number=1,37
2-831/2025 ~ М-164/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850592&case_uid=5283d54a-1dbb-40e0-bf29-f9c8244a364b&delo_id=1540005,13.01.2025,Кириченко Елена Сергеевна,26.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10921169&delo_id=1540005&new=0&text_number=1,37
2-832/2025 ~ М-163/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850582&case_uid=5a5649ee-b14d-403e-9fbd-2bee592baaf4&delo_id=1540005,13.01.2025,Кириченко Елена Сергеевна,26.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10921170&delo_id=1540005&new=0&text_number=1,37
2-850/2025 ~ М-162/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850570&case_uid=5e255947-08b8-48a9-943e-9cd06430bbda&delo_id=1540005,13.01.2025,Разинко Ольга Олеговна,24.02.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",18.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=5667444&delo_id=1540005&new=0&text_number=1,37
2-833/2025 ~ М-161/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850560&case_uid=76c0043a-7e26-486b-b83b-6bfc71579ab2&delo_id=1540005,13.01.2025,Кириченко Елена Сергеевна,26.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10921171&delo_id=1540005&new=0&text_number=1,37
2-834/2025 ~ М-160/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850550&case_uid=9900bb46-3bcc-4445-a7ff-526da9fe5b82&delo_id=1540005,13.01.2025,Кириченко Елена Сергеевна,26.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10921172&delo_id=1540005&new=0&text_number=1,37
2-849/2025 ~ М-159/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850539&case_uid=d2de7cbc-e8ae-4a2c-a3e7-1334feaf28e4&delo_id=1540005,13.01.2025,Разинко Ольга Олеговна,24.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.04.2025,,37
2-848/2025 ~ М-158/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850528&case_uid=b24a1c20-5206-49da-aa60-28231c026fa6&delo_id=1540005,13.01.2025,Разинко Ольга Олеговна,24.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=4297502&delo_id=1540005&new=0&text_number=1,37
2-835/2025 ~ М-157/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850518&case_uid=faa66ce8-79a1-4a7f-835e-a8d99b3a7980&delo_id=1540005,13.01.2025,Кириченко Елена Сергеевна,26.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10921173&delo_id=1540005&new=0&text_number=1,37
2-847/2025 ~ М-156/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850498&case_uid=9fe528ec-32c3-4f57-b82f-cf19d310a85a&delo_id=1540005,13.01.2025,Разинко Ольга Олеговна,24.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=4391875&delo_id=1540005&new=0&text_number=1,37
2-846/2025 ~ М-154/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850477&case_uid=60e9182b-5e64-459b-881d-cd635c53d0f6&delo_id=1540005,13.01.2025,Разинко Ольга Олеговна,24.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=4391876&delo_id=1540005&new=0&text_number=1,37
2-801/2025 ~ М-153/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850466&case_uid=b51d47a1-816c-49d2-9a27-1b3b262fdbc5&delo_id=1540005,13.01.2025,Разинко Ольга Олеговна,26.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=5667445&delo_id=1540005&new=0&text_number=1,37
2-800/2025 ~ М-152/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850455&case_uid=edb05b5e-9793-44e8-b7fc-b9ac83946a57&delo_id=1540005,13.01.2025,Разинко Ольга Олеговна,26.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=4211820&delo_id=1540005&new=0&text_number=1,38
2-836/2025 ~ М-151/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850445&case_uid=dbef4977-55f6-4849-a7ce-a37394d95539&delo_id=1540005,13.01.2025,Кириченко Елена Сергеевна,26.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10921174&delo_id=1540005&new=0&text_number=1,38
2-837/2025 ~ М-149/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850425&case_uid=34904962-f63b-423d-a8e2-019df354193d&delo_id=1540005,13.01.2025,Кириченко Елена Сергеевна,26.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.05.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10921175&delo_id=1540005&new=0&text_number=1,38
2-799/2025 ~ М-148/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850415&case_uid=a1b800eb-90fc-4c2f-8efb-4a46cd8f6af9&delo_id=1540005,13.01.2025,Разинко Ольга Олеговна,11.03.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",02.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=5696380&delo_id=1540005&new=0&text_number=1,38
2-803/2025 ~ М-147/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=848194&case_uid=f2088768-5640-4240-8345-6b6709ba7ae1&delo_id=1540005,13.01.2025,Разинко Ольга Олеговна,26.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.04.2025,,38
2-838/2025 ~ М-146/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=848184&case_uid=fd40a5d1-fa93-42b2-a5b0-340b572a73d0&delo_id=1540005,13.01.2025,Кириченко Елена Сергеевна,26.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10921176&delo_id=1540005&new=0&text_number=1,38
2-839/2025 ~ М-145/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850405&case_uid=909686ec-c007-433d-8711-6d75c4df30e7&delo_id=1540005,13.01.2025,Кириченко Елена Сергеевна,12.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10921177&delo_id=1540005&new=0&text_number=1,38
2-840/2025 ~ М-144/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850395&case_uid=adfab73b-d707-49df-aba2-816244cee91a&delo_id=1540005,13.01.2025,Кириченко Елена Сергеевна,12.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10921178&delo_id=1540005&new=0&text_number=1,38
2-802/2025 ~ М-143/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=850385&case_uid=f079a19b-1bbd-4c5d-bb63-2f2608258ffb&delo_id=1540005,13.01.2025,Разинко Ольга Олеговна,26.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.04.2025,,38
2-856/2025 ~ М-99/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=849777&case_uid=d1dd2b84-6368-43da-8050-3e2efe61784c&delo_id=1540005,10.01.2025,Малеева Татьяна Станиславовна,24.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.03.2025,,38
2-730/2025 ~ М-98/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=849751&case_uid=4f533f64-e641-4328-99cb-fd46ed9ac8bd&delo_id=1540005,10.01.2025,Пунтус Михаил Григорьевич,10.03.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",01.04.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=4297503&delo_id=1540005&new=0&text_number=1,38
2-811/2025 ~ М-100/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=849787&case_uid=881d5018-2542-4f21-8f2a-7f718bcb8cf0&delo_id=1540005,10.01.2025,Марюхнич Марина Александровна,24.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=3853984&delo_id=1540005&new=0&text_number=1,38
2-694/2025 ~ М-73/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=849527&case_uid=2301aa3d-fee4-42d3-b655-0d4b72b37daf&delo_id=1540005,09.01.2025,Стрижаков Михаил Викторович,17.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",18.03.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9014082&delo_id=1540005&new=0&text_number=1,38
