case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-2146/2025 ~ М-1996/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007126&case_uid=ad7dbbc8-233e-460c-8c2a-412625525f06&delo_id=1540005,30.05.2025,Коротич Анна Сергеевна,17.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.08.2025,,9
2-2148/2025 ~ М-1995/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20007101&case_uid=42a1fbb6-3ce7-4b15-a1e1-0cf6c88bca9f&delo_id=1540005,30.05.2025,Коротич Анна Сергеевна,17.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.08.2025,,9
2-2151/2025 ~ М-1994/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006087&case_uid=700bda11-35e4-40c3-b335-44a795c51bec&delo_id=1540005,30.05.2025,Коротич Анна Сергеевна,17.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.08.2025,,9
2-2102/2025 ~ М-1993/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006075&case_uid=8950b7d6-9831-4daa-a52d-2844fbf2ff10&delo_id=1540005,30.05.2025,Иванова Юлия Олеговна,22.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.09.2025,,9
2-2225/2025 ~ М-1992/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006062&case_uid=043548f3-bd65-4a60-a5c3-948998781c0e&delo_id=1540005,30.05.2025,Ангени Оксана Павловна,07.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.09.2025,,9
2-2150/2025 ~ М-1991/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19997908&case_uid=4dd9e502-262c-4cd1-8ec2-27f528c46693&delo_id=1540005,30.05.2025,Коротич Анна Сергеевна,02.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.08.2025,,9
2-2226/2025 ~ М-1990/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19998411&case_uid=60aaaf86-2f91-4bf0-957d-d4934838a16a&delo_id=1540005,30.05.2025,Ангени Оксана Павловна,25.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.10.2025,,10
2-2227/2025 ~ М-1989/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19998399&case_uid=6664cca4-2ff4-4e2f-a72d-fc9b15437615&delo_id=1540005,30.05.2025,Ангени Оксана Павловна,07.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.09.2025,,10
2-2103/2025 ~ М-1988/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19998367&case_uid=9818ff14-f721-4fe5-8dee-2b4414a9169c&delo_id=1540005,30.05.2025,Иванова Юлия Олеговна,22.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.09.2025,,10
2-1936/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20002284&case_uid=b9313a21-48de-4220-adfa-37ea51d32ad6&delo_id=1540005,19.05.2025,Ангени Оксана Павловна,27.05.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",20.06.2025,,10
2-2011/2025 ~ М-1835/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006483&case_uid=c792b104-4591-4145-ad36-7ebc7c430258&delo_id=1540005,15.05.2025,Сябро Ирина Николаевна,27.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,,10
2-1940/2025 ~ М-1834/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006470&case_uid=ce8bcbd2-870c-4086-a57b-08b825cd9dc7&delo_id=1540005,15.05.2025,Ангени Оксана Павловна,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.08.2025,,10
2-2012/2025 ~ М-1833/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006458&case_uid=c62acf99-8762-48d2-beaa-6c007c06b077&delo_id=1540005,15.05.2025,Сябро Ирина Николаевна,27.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,,10
2-1941/2025 ~ М-1832/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006445&case_uid=9b1e966e-0b87-40a6-8d7e-dcb411088239&delo_id=1540005,15.05.2025,Ангени Оксана Павловна,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.08.2025,,10
2-1942/2025 ~ М-1831/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006432&case_uid=f5ccf20f-3be2-4793-adec-3b0ede3e6592&delo_id=1540005,15.05.2025,Ангени Оксана Павловна,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.08.2025,,10
2-2013/2025 ~ М-1830/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006420&case_uid=a254c46f-fa06-40cf-b03a-3e403e845d4c&delo_id=1540005,15.05.2025,Сябро Ирина Николаевна,27.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,,10
2-2014/2025 ~ М-1829/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006408&case_uid=cd8404ab-384d-4528-9a4d-8ba657afe9c5&delo_id=1540005,15.05.2025,Сябро Ирина Николаевна,27.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,,10
2-1943/2025 ~ М-1828/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20005733&case_uid=dd022fc3-4c38-406e-a45b-54929fe57a8f&delo_id=1540005,15.05.2025,Ангени Оксана Павловна,07.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.09.2025,,10
2-2015/2025 ~ М-1827/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006253&case_uid=13131da5-18ee-4260-af7b-f1559ca19831&delo_id=1540005,15.05.2025,Сябро Ирина Николаевна,27.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,,10
2-2010/2025 ~ М-1826/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006242&case_uid=faab62fc-3ce9-4dbc-85fe-60eea2ed7366&delo_id=1540005,15.05.2025,Сябро Ирина Николаевна,14.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.08.2025,,10
2-1944/2025 ~ М-1825/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006229&case_uid=cf0e7508-1f71-4e5d-a8cb-52055b722b17&delo_id=1540005,15.05.2025,Ангени Оксана Павловна,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.08.2025,,10
2-2006/2025 ~ М-1824/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006217&case_uid=cbbffa7b-11a4-402a-85af-5416ef8e6fc4&delo_id=1540005,15.05.2025,Сябро Ирина Николаевна,27.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,,10
2-2007/2025 ~ М-1823/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006205&case_uid=ba8b6277-2265-4c3c-9454-67f28668ab72&delo_id=1540005,15.05.2025,Сябро Ирина Николаевна,27.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,,10
2-2008/2025 ~ М-1822/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006193&case_uid=61fea724-5a92-4e60-a360-9429a8e974a6&delo_id=1540005,15.05.2025,Сябро Ирина Николаевна,27.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,,10
2-1945/2025 ~ М-1821/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006180&case_uid=ef062fc4-3077-43a1-b665-3e88a95a4c4f&delo_id=1540005,15.05.2025,Ангени Оксана Павловна,07.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.09.2025,,10
2-1946/2025 ~ М-1820/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006167&case_uid=cfc08686-5d8b-40ed-9c4a-3b17e5b7063b&delo_id=1540005,15.05.2025,Ангени Оксана Павловна,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.08.2025,,10
2-2009/2025 ~ М-1819/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20006155&case_uid=6ab25d8d-fb4d-44e4-a3d8-bf99fb7fcb00&delo_id=1540005,15.05.2025,Сябро Ирина Николаевна,27.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,,10
2-1927/2025 ~ М-1789/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20005830&case_uid=75feac6b-47e5-40ee-a92e-a81d671b75f3&delo_id=1540005,13.05.2025,Сябро Ирина Николаевна,25.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",05.08.2025,,10
2-1954/2025 ~ М-1788/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20005817&case_uid=597ce872-317f-466b-be7d-66c01fbd7458&delo_id=1540005,13.05.2025,Ангени Оксана Павловна,07.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.09.2025,,10
2-1955/2025 ~ М-1787/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20005805&case_uid=5a7d5f3c-0e8d-49c0-a264-2816bf564438&delo_id=1540005,13.05.2025,Ангени Оксана Павловна,25.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,,10
2-1926/2025 ~ М-1786/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20005792&case_uid=b14cb179-8327-4ff2-94f9-3c39b70ee8ed&delo_id=1540005,13.05.2025,Сябро Ирина Николаевна,30.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.09.2025,,10
2-1907/2025 ~ М-1785/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20005778&case_uid=ce712fce-164c-4b79-988f-d6c7f9318735&delo_id=1540005,13.05.2025,Иванова Юлия Олеговна,15.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.09.2025,,11
2-1827/2025 ~ М-1553/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20001835&case_uid=8d44c3e5-b28f-40b2-bf35-35cf6c7e62ce&delo_id=1540005,21.04.2025,Иванова Юлия Олеговна,18.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.09.2025,,11
2-1826/2025 ~ М-1552/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20001822&case_uid=1676370b-cab9-4c5d-8de7-d8a7bd0e3c74&delo_id=1540005,21.04.2025,Ангени Оксана Павловна,20.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",05.08.2025,,11
2-1825/2025 ~ М-1535/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20000789&case_uid=a60c48f4-2b81-42e1-bac4-ac01e2f67e09&delo_id=1540005,21.04.2025,Ангени Оксана Павловна,20.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",05.08.2025,,11
2-1824/2025 ~ М-1534/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20000776&case_uid=b81ccae0-4256-41ad-a672-dc3956e8461f&delo_id=1540005,21.04.2025,Сябро Ирина Николаевна,20.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",05.08.2025,,11
2-1474/2025 ~ М-1217/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19996331&case_uid=ea83c828-1fc6-42e3-99f4-ee7da6d19532&delo_id=1540005,28.03.2025,Иванова Юлия Олеговна,26.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,,11
2-1473/2025 ~ М-1216/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19996318&case_uid=8414f39f-5ab4-40f7-bddd-dc44931ddfcd&delo_id=1540005,28.03.2025,Иванова Юлия Олеговна,26.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,,11
2-1472/2025 ~ М-1215/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19996306&case_uid=be47e764-f7ae-4ffa-bf81-e7d67f2c09a4&delo_id=1540005,28.03.2025,Иванова Юлия Олеговна,26.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,,11
2-1471/2025 ~ М-1214/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19996294&case_uid=fd0b8030-c8e7-4d89-b59c-18af9485d86f&delo_id=1540005,28.03.2025,Иванова Юлия Олеговна,26.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,,11
2-1508/2025 ~ М-1213/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19996280&case_uid=4d4e8d6f-582a-4776-9552-c46d3afbfbbc&delo_id=1540005,28.03.2025,Галянт Елена Мередовна,26.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.07.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=28244155&delo_id=1540005&new=0&text_number=1,11
2-1541/2025 ~ М-1212/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19996267&case_uid=9d0981b1-926c-483e-a549-b85a4a64b762&delo_id=1540005,28.03.2025,Коротич Анна Сергеевна,27.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,,11
2-1507/2025 ~ М-1211/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19996252&case_uid=c082e873-2321-4494-8a9c-cee4d1f7bb03&delo_id=1540005,28.03.2025,Галянт Елена Мередовна,10.07.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",01.08.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=28244138&delo_id=1540005&new=0&text_number=1,11
2-1573/2025 ~ М-1210/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19996224&case_uid=12936b8f-d7f5-401f-86d1-0fffca085b01&delo_id=1540005,28.03.2025,Ангени Оксана Павловна,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.08.2025,,11
2-1572/2025 ~ М-1209/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19993858&case_uid=e1e0530b-0fdf-4246-b7f6-dc7aed4f9970&delo_id=1540005,28.03.2025,Ангени Оксана Павловна,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.08.2025,,11
2-1542/2025 ~ М-1208/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19992131&case_uid=f653257e-1041-4e39-bcf1-62ac03aa736c&delo_id=1540005,28.03.2025,Коротич Анна Сергеевна,27.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,,11
2-1543/2025 ~ М-1206/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19996034&case_uid=edd76ff9-dec9-43b3-8a2d-cf098d3f8329&delo_id=1540005,28.03.2025,Коротич Анна Сергеевна,27.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,,11
2-1544/2025 ~ М-1205/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19996021&case_uid=88a83964-6606-4c8f-bfc5-980e59393f8a&delo_id=1540005,28.03.2025,Коротич Анна Сергеевна,27.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,,11
2-1545/2025 ~ М-1204/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19996006&case_uid=5b5f125a-13ef-466a-b8fb-1aed29a684f5&delo_id=1540005,28.03.2025,Коротич Анна Сергеевна,24.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",05.08.2025,,11
2-1506/2025 ~ М-1203/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19995992&case_uid=250ffca9-13c8-470f-8681-c17f9d376dcd&delo_id=1540005,28.03.2025,Галянт Елена Мередовна,26.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.07.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=28244154&delo_id=1540005&new=0&text_number=1,11
2-1505/2025 ~ М-1202/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19995961&case_uid=c46ff2c9-77d1-4563-82bd-897a6baa8b09&delo_id=1540005,28.03.2025,Галянт Елена Мередовна,26.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.07.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=28244156&delo_id=1540005&new=0&text_number=1,11
2-1503/2025 ~ М-1201/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19995949&case_uid=130eb638-d8b6-4bb8-85df-a3c78d29355b&delo_id=1540005,28.03.2025,Галянт Елена Мередовна,29.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.05.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17875248&delo_id=1540005&new=0&text_number=1,11
2-1571/2025 ~ М-1200/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19993470&case_uid=0243f57c-fcba-4fa9-a112-9ef8677af582&delo_id=1540005,28.03.2025,Ангени Оксана Павловна,27.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.10.2025,,11
2-1570/2025 ~ М-1199/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19993441&case_uid=67b1840f-c9e4-4c8e-9eee-022838ccbc20&delo_id=1540005,28.03.2025,Ангени Оксана Павловна,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.08.2025,,11
2-1502/2025 ~ М-1198/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19993429&case_uid=fe0700fe-f88d-4219-b262-35ec90c73abb&delo_id=1540005,28.03.2025,Галянт Елена Мередовна,29.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.05.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17875250&delo_id=1540005&new=0&text_number=1,11
2-1500/2025 ~ М-1197/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19992637&case_uid=71c0ed57-a8c1-4774-96bd-a051a5de7982&delo_id=1540005,28.03.2025,Галянт Елена Мередовна,29.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.05.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17875246&delo_id=1540005&new=0&text_number=1,11
2-1569/2025 ~ М-1196/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19994906&case_uid=27ae3c6c-3cd1-4e1d-9b70-869753b813af&delo_id=1540005,28.03.2025,Ангени Оксана Павловна,27.05.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",20.06.2025,,12
2-1546/2025 ~ М-1195/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19996158&case_uid=aaa212db-e855-4f3a-acd1-228b763b9118&delo_id=1540005,28.03.2025,Коротич Анна Сергеевна,13.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.06.2025,,12
2-1568/2025 ~ М-1194/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19996146&case_uid=e5a6eaf1-4685-44bc-b101-1f8d7cc12d42&delo_id=1540005,28.03.2025,Ангени Оксана Павловна,27.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.07.2025,,12
2-1547/2025 ~ М-1193/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19991858&case_uid=07272633-1ca7-46e6-a6b3-9cf701405c66&delo_id=1540005,28.03.2025,Коротич Анна Сергеевна,10.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",18.07.2025,,12
2-1470/2025 ~ М-1192/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19992253&case_uid=d3701e15-6805-4d13-9dd1-501e9d76d162&delo_id=1540005,28.03.2025,Иванова Юлия Олеговна,26.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,,12
2-1469/2025 ~ М-1191/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19994084&case_uid=35fd1eab-82dd-42b4-a71a-0738219bd931&delo_id=1540005,28.03.2025,Иванова Юлия Олеговна,26.05.2025,Производство по делу ПРЕКРАЩЕНО,19.06.2025,,12
2-1548/2025 ~ М-1190/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19996047&case_uid=3ed52dd9-adfe-44eb-9bf5-b7e8496e4f58&delo_id=1540005,28.03.2025,Коротич Анна Сергеевна,27.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,,12
2-1567/2025 ~ М-1189/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19993834&case_uid=13d8f13c-77db-4702-9efb-1204531afa84&delo_id=1540005,28.03.2025,Ангени Оксана Павловна,20.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",05.08.2025,,12
2-1498/2025 ~ М-1188/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19993823&case_uid=319919af-1bcd-4e71-a168-701f7f5f92b8&delo_id=1540005,28.03.2025,Галянт Елена Мередовна,29.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.05.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17875251&delo_id=1540005&new=0&text_number=1,12
2-1497/2025 ~ М-1187/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19993159&case_uid=3fbcebb9-d23d-4080-8f66-9d05dddeefc9&delo_id=1540005,28.03.2025,Галянт Елена Мередовна,30.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",31.07.2025,,12
2-1468/2025 ~ М-1186/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19992480&case_uid=de4322c8-8502-435b-a4bf-d7876b39c08d&delo_id=1540005,28.03.2025,Иванова Юлия Олеговна,26.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,,12
2-1467/2025 ~ М-1185/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19993726&case_uid=f17fd109-5da8-4ecb-8cf2-ad88f379b830&delo_id=1540005,28.03.2025,Иванова Юлия Олеговна,26.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,,12
2-1466/2025 ~ М-1184/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19993189&case_uid=b7973f8e-dc05-4b10-8634-3bc4a20d4088&delo_id=1540005,28.03.2025,Иванова Юлия Олеговна,26.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,,12
2-1549/2025 ~ М-1183/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19993675&case_uid=1b919f08-0451-4a55-9682-0a744dcdcbc5&delo_id=1540005,28.03.2025,Коротич Анна Сергеевна,24.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",05.08.2025,,12
2-1483/2025 ~ М-1182/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19995525&case_uid=4025f4fb-fc9f-4664-ac89-36b5ed64c9e8&delo_id=1540005,28.03.2025,Иванова Юлия Олеговна,26.05.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",19.06.2025,,12
2-1566/2025 ~ М-1181/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19991191&case_uid=0fc960b6-d8f1-4f5c-9902-ce08e3b1e14f&delo_id=1540005,28.03.2025,Ангени Оксана Павловна,27.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.07.2025,,12
2-1289/2025 ~ М-1054/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19993016&case_uid=35f0d463-c329-49e3-8901-58f92f1f5fc4&delo_id=1540005,13.03.2025,Сябро Ирина Николаевна,11.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.07.2025,,12
2-1250/2025 ~ М-1053/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19993003&case_uid=8104562a-bf61-461b-8c7c-6e9229676a14&delo_id=1540005,13.03.2025,Иванова Юлия Олеговна,30.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,,12
